trtmt_env_id,language,version,position,IPA_key,IPA,is_vowel,component,is_dialect,main_usage_prop
1.0,BR POR,a,1,26.0,b,False,a,False,1.0
1.0,AMR ESP,a,1,26.0,b,False,a,False,1.0
1.0,LAT,a,1,26.0,b,False,a,False,1.0
1.0,CAT,a,1,26.0,b,False,a,False,1.0
1.0,VAL,a,1,26.0,b,False,a,False,1.0
1.0,BAL,a,1,26.0,b,False,a,False,1.0
1.0,OCC,a,1,26.0,b,False,a,False,1.0
1.0,GAS OCC,a,1,26.0,b,False,a,False,1.0
1.0,EU FRA,a,1,26.0,b,False,a,False,1.0
1.0,QBC FRA,a,1,26.0,b,False,a,False,1.0
1.0,WAL,a,1,26.0,b,False,a,False,1.0
1.0,ARP,a,1,26.0,b,False,a,False,1.0
1.0,LIG,a,1,26.0,b,False,a,False,1.0
1.0,EU POR,a,1,26.0,b,False,a,False,1.0
1.0,LMO,a,1,26.0,b,False,a,False,1.0
1.0,RMH,a,1,26.0,b,False,a,False,1.0
1.0,FUR,a,1,26.0,b,False,a,False,1.0
1.0,LOG SRD,a,1,26.0,b,False,a,False,1.0
1.0,LOG SRD,a,1,176.0,v,False,b,True,0.0
1.0,CPN SRD,a,1,26.0,b,False,a,False,1.0
1.0,COR,a,1,26.0,b,False,a,False,1.0
1.0,ITA,a,1,26.0,b,False,a,False,1.0
1.0,ABR,a,1,26.0,b,False,a,False,0.5
1.0,ABR,a,1,176.0,v,False,b,False,0.5
1.0,CAM,a,1,176.0,v,False,a,False,1.0
1.0,PGL,a,1,176.0,v,False,a,False,1.0
1.0,SCN,a,1,176.0,v,False,a,False,1.0
1.0,VEN,a,1,26.0,b,False,a,False,1.0
1.0,ARO,a,1,26.0,b,False,a,False,1.0
1.0,ROM,a,1,26.0,b,False,a,False,1.0
1.0,GAL,a,1,26.0,b,False,a,False,1.0
1.0,ASL,a,1,26.0,b,False,a,False,1.0
1.0,CAS ESP,a,1,26.0,b,False,a,False,1.0
1.0,AND ESP,a,1,26.0,b,False,a,False,1.0
1.0,ARG,a,1,26.0,b,False,a,False,1.0
2.0,BR POR,a,1,26.0,b,False,a,False,1.0
2.0,AMR ESP,a,1,26.0,b,False,a,False,1.0
2.0,LAT,a,1,26.0,b,False,a,False,1.0
2.0,CAT,a,1,26.0,b,False,a,False,1.0
2.0,VAL,a,1,26.0,b,False,a,False,1.0
2.0,BAL,a,1,26.0,b,False,a,False,1.0
2.0,OCC,a,1,26.0,b,False,a,False,1.0
2.0,GAS OCC,a,1,26.0,b,False,a,False,1.0
2.0,EU FRA,a,1,26.0,b,False,a,False,1.0
2.0,QBC FRA,a,1,26.0,b,False,a,False,1.0
2.0,WAL,a,1,26.0,b,False,a,False,1.0
2.0,ARP,a,1,26.0,b,False,a,False,1.0
2.0,LIG,a,1,26.0,b,False,a,False,1.0
2.0,EU POR,a,1,26.0,b,False,a,False,1.0
2.0,LMO,a,1,26.0,b,False,a,False,1.0
2.0,RMH,a,1,26.0,b,False,a,False,1.0
2.0,FUR,a,1,26.0,b,False,a,False,1.0
2.0,LOG SRD,a,1,26.0,b,False,a,False,1.0
2.0,LOG SRD,a,1,176.0,v,False,b,True,0.0
2.0,CPN SRD,a,1,26.0,b,False,a,False,1.0
2.0,COR,a,1,26.0,b,False,a,False,1.0
2.0,ITA,a,1,26.0,b,False,a,False,1.0
2.0,ABR,a,1,26.0,b,False,a,False,0.5
2.0,ABR,a,1,176.0,v,False,b,False,0.5
2.0,CAM,a,1,176.0,v,False,a,False,1.0
2.0,PGL,a,1,176.0,v,False,a,False,1.0
